Source,Target,Type,Id,Label,Weight,year,place
大均,《中建》,Directed,4132,,1,1948,上海
大木,《展望》,Directed,4133,,1,1948,南京
夷康,《展望》,Directed,4134,,1,1948,南京
奇虹,《时与文》,Directed,4135,,1,1948,上海
奋生,《光明报》,Directed,4136,,1,1948,香港
奚永伟,《展望》,Directed,4137,,2,1949,南京
如蕾,《观察》,Directed,4138,,1,1948,上海
如鸥,《展望》,Directed,4139,,1,1948,南京
娄立斋,《中建:北平版》,Directed,4141,,1,1948,上海
子久,《国讯》,Directed,4142,,1,1948,上海
子良,《展望》,Directed,4143,,1,1948,南京
子规,《时与文》,Directed,4144,,1,1948,上海
孔孝天,《中建:北平版》,Directed,4145,,1,1948,上海
孔孝天,《中建:华北航空版》,Directed,4146,,1,1948,上海
孙国华,《中建:北平版》,Directed,4147,,1,1948,上海
孙国萧,《中建:北平版》,Directed,4148,,1,1948,上海
孙国萧,《中建:华北航空版》,Directed,4149,,1,1948,上海
孙孺,《展望》,Directed,4150,,1,1948,南京
孙楷弟,《中建:北平版》,Directed,4151,,1,1948,上海
孙楷弟,《中建:华北航空版》,Directed,4152,,1,1948,上海
孙毓棠,《新路周刊》,Directed,4153,,1,1948,北平
孙甲,《观察》,Directed,4154,,1,1948,上海
孟南,《光明报》,Directed,4156,,2,1949,香港
孟启予,《展望》,Directed,4157,,1,1948,南京
孟坚,《时与文》,Directed,4158,,1,1948,上海
孟宪章,《中建:华北航空版》,Directed,4159,,1,1948,上海
孟永之,《时与文》,Directed,4160,,1,1948,上海
孟起,《展望》,Directed,4161,,1,1948,南京
孟起,《时与文》,Directed,4162,,1,1948,上海
孟超,《时与文》,Directed,4163,,1,1948,上海
季向阳,《时与文》,Directed,4164,,1,1948,上海
季振平,《观察》,Directed,4165,,1,1948,上海
季陶达,《中建:北平版》,Directed,4166,,1,1948,上海
宋××,《观察》,Directed,4167,,1,1948,上海
宋友洪,《展望》,Directed,4168,,1,1948,南京
宋曼,《主流》,Directed,4169,,1,1948,南京
宋藜野,《光明报》,Directed,4170,,1,1948,香港
宋远,《时与文》,Directed,4171,,1,1948,上海
宏基,《再生》,Directed,4172,,1,1948,上海
定一,《展望》,Directed,4174,,1,1948,南京
宝善,《展望》,Directed,4175,,1,1948,南京
宫恺,《再生》,Directed,4176,,1,1948,上海
容肇祖,《中建:北平版》,Directed,4177,,1,1948,上海
容肇祖,《中建:华北航空版》,Directed,4178,,1,1948,上海
宾符,《时与文》,Directed,4179,,1,1948,上海
密特尔,《再生》,Directed,4180,,1,1948,上海
富苪叶（Gilberts_Freyre）,《观察》,Directed,4181,,1,1948,上海
封叔,《中建》,Directed,4182,,1,1948,上海
小市民,《时与文》,Directed,4183,,1,1948,上海
小燕,《展望》,Directed,4184,,1,1948,南京
小石,《主流》,Directed,4185,,1,1948,南京
小石,《时与文》,Directed,4186,,1,1948,上海
小莊,《观察》,Directed,4187,,1,1948,上海
小诃,《展望》,Directed,4188,,1,1948,南京
小谢,《光明报》,Directed,4189,,1,1948,香港
少若,《新路周刊》,Directed,4190,,1,1948,北平
尙吕,《观察》,Directed,4191,,1,1948,上海
尹颖默,《时与文》,Directed,4192,,1,1948,上海
尼尔·史塔福,《再生》,Directed,4193,,1,1948,上海
崔毅然,《观察》,Directed,4194,,1,1948,上海
巴什基洛夫,《展望》,Directed,4195,,1,1948,南京
巴客,《展望》,Directed,4196,,1,1948,南京
巴甫洛夫,《国讯》,Directed,4197,,1,1948,上海
市隐,《展望》,Directed,4198,,1,1948,南京
希蓝,《展望》,Directed,4199,,1,1948,南京
常守琦,《展望》,Directed,4200,,1,1948,南京
常寿之,《观察》,Directed,4201,,1,1948,上海
常能明,《主流》,Directed,4202,,1,1948,南京
平子,《时与文》,Directed,4203,,1,1948,上海
幼华,《中建:北平版》,Directed,4204,,1,1948,上海
幼华,《中建:华北航空版》,Directed,4205,,1,1948,上海
庚夫,《光明报》,Directed,4207,,1,1948,香港
廖冰,《展望》,Directed,4208,,1,1948,南京
开滦一份子,《新路周刊》,Directed,4209,,1,1948,北平
异戈,《时与文》,Directed,4210,,1,1948,上海
张一知,《时与文》,Directed,4212,,1,1948,上海
张云平,《观察》,Directed,4213,,1,1948,上海
张元济,《中建:北平版》,Directed,4215,,1,1948,上海
张元济,《展望》,Directed,4216,,1,1948,南京
张光华,《中建》,Directed,4217,,1,1948,上海
张卖君,《光明报》,Directed,4218,,1,1948,香港
张坚,《展望》,Directed,4221,,1,1948,南京
张大军,《观察》,Directed,4223,,1,1948,上海
张大庸,《观察》,Directed,4224,,1,1948,上海
张孟闻,《中建:北平版》,Directed,4225,,1,1948,上海
张孤,《时与文》,Directed,4226,,1,1948,上海
张寰,《主流》,Directed,4227,,1,1948,南京
张山川,《时与文》,Directed,4228,,1,1948,上海
张平,《观察》,Directed,4230,,1,1948,上海
张弢,《观察》,Directed,4231,,1,1948,上海
张弦,《光明报》,Directed,4232,,3,1949,香港
张志让,《中建:华北航空版》,Directed,4233,,1,1948,上海
张志让,《国讯》,Directed,4234,,1,1948,上海
张志让,《展望》,Directed,4235,,1,1948,南京
张志让,《观察》,Directed,4236,,1,1948,上海
张振鵾,《观察》,Directed,4237,,1,1948,上海
张授,《时与文》,Directed,4238,,1,1948,上海
张敏,《国讯》,Directed,4239,,1,1948,上海
张曼西,《时与文》,Directed,4243,,1,1948,上海
张源,《观察》,Directed,4244,,1,1948,上海
张炯伯,《国讯》,Directed,4245,,1,1948,上海
张献祖,《时与文》,Directed,4246,,1,1948,上海
张申府,《观察》,Directed,4247,,1,1948,上海
张知一,《时与文》,Directed,4248,,1,1948,上海
张老西,《时与文》,Directed,4249,,1,1948,上海
张西曼,《观察》,Directed,4250,,1,1948,上海
张誉闻,《展望》,Directed,4251,,1,1948,南京
张达僧,《时与文》,Directed,4252,,1,1948,上海
张青萍,《时与文》,Directed,4253,,1,1948,上海
张静野,《观察》,Directed,4254,,1,1948,上海
张高志,《观察》,Directed,4255,,1,1948,上海
张麟书,《时与文》,Directed,4256,,1,1948,上海
强华,《中建》,Directed,4257,,1,1948,上海
彭兰生,《主流》,Directed,4258,,1,1948,南京
彭庆修,《再生》,Directed,4259,,1,1948,上海
彭德汉,《新路周刊》,Directed,4260,,1,1948,北平
徐卿,《时与文》,Directed,4261,,1,1948,上海
徐学纯,《国讯》,Directed,4262,,1,1948,上海
徐家齐,《再生》,Directed,4263,,1,1948,上海
徐平,《观察》,Directed,4264,,1,1948,上海
徐悲鸿,《中建:北平版》,Directed,4265,,1,1948,上海
徐悲鸿,《中建:华北航空版》,Directed,4266,,1,1948,上海
徐晴,《光明报》,Directed,4267,,1,1948,香港
徐晴,《展望》,Directed,4268,,1,1948,南京
徐毓枏,《新路周刊》,Directed,4269,,1,1948,北平
徐炎,《展望》,Directed,4270,,1,1948,南京
徐盈,《中建:北平版》,Directed,4271,,1,1948,上海
徐纫秋,《观察》,Directed,4272,,1,1948,上海
徐良弼,《时与文》,Directed,4273,,1,1948,上海
徐道邻,《观察》,Directed,4274,,1,1948,上海
徐铸成,《中建:北平版》,Directed,4275,,1,1948,上海
徐铸成,《中建:华北航空版》,Directed,4276,,1,1948,上海
徐铸成,《国讯》,Directed,4277,,1,1948,上海
微甫,《展望》,Directed,4278,,1,1948,南京
微知,《国讯》,Directed,4279,,1,1948,上海
心一,《展望》,Directed,4280,,1,1948,南京
必章,《中建》,Directed,4281,,1,1948,上海
志家,《新路周刊》,Directed,4282,,1,1948,北平
志齐,《展望》,Directed,4283,,1,1948,南京
念慈,《中建:华北航空版》,Directed,4284,,1,1948,上海
念福,《新路周刊》,Directed,4285,,1,1948,北平
怀冰,《光明报》,Directed,4286,,1,1948,香港
怀沙,《观察》,Directed,4287,,1,1948,上海
怀芷,《展望》,Directed,4288,,1,1948,南京
怀蓝,《观察》,Directed,4289,,1,1948,上海
思蓝,《光明报》,Directed,4290,,1,1948,香港
惠君,《新路周刊》,Directed,4291,,1,1948,北平
慧君,《新路周刊》,Directed,4292,,1,1948,北平
憬之,《展望》,Directed,4293,,1,1948,南京
戈歌,《新路周刊》,Directed,4294,,1,1948,北平
戈龄,《展望》,Directed,4295,,1,1948,南京
戴明,《展望》,Directed,4296,,1,1948,南京
扬弃,《国讯》,Directed,4298,,1,1948,上海
拂晓,《中建:北平版》,Directed,4299,,1,1948,上海
拂晓,《中建:华北航空版》,Directed,4300,,1,1948,上海
拉铁摩尔,《观察》,Directed,4303,,1,1948,上海
振声,《国讯》,Directed,4304,,1,1948,上海
摩尼,《展望》,Directed,4305,,1,1948,南京
敦一,《新路周刊》,Directed,4306,,1,1948,北平
文其昌,《展望》,Directed,4307,,1,1948,南京
文抄公,《时与文》,Directed,4308,,1,1948,上海
文杏,《观察》,Directed,4309,,1,1948,上海
文津生,《时与文》,Directed,4310,,1,1948,上海
文海晏,《再生》,Directed,4311,,1,1948,上海
文骊,《展望》,Directed,4313,,2,1949,南京
斯特罗加脑夫,《中建》,Directed,4314,,1,1948,上海
新黎,《中建:北平版》,Directed,4315,,1,1948,上海
方一陵,《再生》,Directed,4316,,1,1948,上海
方与严,《光明报》,Directed,4317,,1,1948,香港
方东旭,《展望》,Directed,4318,,1,1948,南京
方亮,《观察》,Directed,4319,,1,1948,上海
方兴严,《国讯》,Directed,4320,,1,1948,上海
方志祥,《观察》,Directed,4321,,1,1948,上海
方旦,《时与文》,Directed,4322,,1,1948,上海
方显廷,《国讯》,Directed,4323,,1,1948,上海
方显廷,《观察》,Directed,4324,,1,1948,上海
方朗,《观察》,Directed,4325,,1,1948,上海
方瑛,《展望》,Directed,4326,,1,1948,南京
方金,《展望》,Directed,4327,,1,1948,南京
方钧,《观察》,Directed,4328,,1,1948,上海
方静,《展望》,Directed,4329,,1,1948,南京
旋锋,《时与文》,Directed,4330,,1,1948,上海
无声,《时与文》,Directed,4331,,1,1948,上海
无患子,《时与文》,Directed,4332,,1,1948,上海
明义,《展望》,Directed,4333,,1,1948,南京
明光,《观察》,Directed,4334,,1,1948,上海
春生,《新路周刊》,Directed,4335,,1,1948,北平
昨非,《展望》,Directed,4336,,1,1948,南京
昶明,《观察》,Directed,4337,,1,1948,上海
晏公侠,《主流》,Directed,4338,,1,1948,南京
晏生,《新路周刊》,Directed,4339,,1,1948,北平
景宋,《中建:北平版》,Directed,4340,,1,1948,上海
景宋,《国讯》,Directed,4341,,1,1948,上海
智明,《时与文》,Directed,4343,,1,1948,上海
曹觉民,《观察》,Directed,4346,,1,1948,上海
曾审思,《时与文》,Directed,4348,,1,1948,上海
曾忆萍,《国讯》,Directed,4349,,1,1948,上海
曾抡昭,《光明报》,Directed,4350,,1,1948,香港
曾明理,《时与文》,Directed,4351,,1,1948,上海
曾昭抡,《国讯》,Directed,4352,,1,1948,上海
曾玺发,《观察》,Directed,4353,,1,1948,上海
曾镜澄,《时与文》,Directed,4354,,1,1948,上海
木人,《时与文》,Directed,4355,,1,1948,上海
木尊,《展望》,Directed,4356,,1,1948,南京
木艮,《观察》,Directed,4357,,1,1948,上海
朱今吾,《新路周刊》,Directed,4358,,1,1948,北平
朱仲琴,《国讯》,Directed,4359,,1,1948,上海
朱仲琴,《展望》,Directed,4360,,1,1948,南京
朱光潜,《新路周刊》,Directed,4361,,1,1948,北平
朱均衡,《时与文》,Directed,4362,,1,1948,上海
朱性谦,《时与文》,Directed,4364,,1,1948,上海
朱托天,《观察》,Directed,4365,,1,1948,上海
朱方,《中建:北平版》,Directed,4366,,1,1948,上海
朱柏,《中建:北平版》,Directed,4367,,1,1948,上海
朱柏,《中建:华北航空版》,Directed,4368,,1,1948,上海
朱树锦,《观察》,Directed,4369,,1,1948,上海
朱正六,《再生》,Directed,4370,,1,1948,上海
朱绛,《时与文》,Directed,4371,,1,1948,上海
朱自清,《中建:北平版》,Directed,4372,,1,1948,上海
李一民,《光明报》,Directed,4373,,2,1949,香港
李中严,《观察》,Directed,4374,,1,1948,上海
李伯球,《国讯》,Directed,4377,,1,1948,上海
李如凝,《观察》,Directed,4378,,1,1948,上海
李子静,《观察》,Directed,4379,,1,1948,上海
李孝友,《观察》,Directed,4380,,1,1948,上海
李平明,《新路周刊》,Directed,4381,,1,1948,北平
李承晚,《再生》,Directed,4384,,1,1948,上海
李振华,《中建》,Directed,4385,,1,1948,上海
李文宜,《光明报》,Directed,4386,,1,1948,香港
李日中,《新路周刊》,Directed,4387,,1,1948,北平
李有义,《观察》,Directed,4388,,1,1948,上海
李桦,《中建:华北航空版》,Directed,4389,,1,1948,上海
李汉,《时与文》,Directed,4390,,1,1948,上海
李洛,《光明报》,Directed,4391,,1,1948,香港
李津彪,《时与文》,Directed,4392,,1,1948,上海
李浩培,《中建:北平版》,Directed,4393,,1,1948,上海
李浩培,《中建:华北航空版》,Directed,4394,,1,1948,上海
李浩培,《新路周刊》,Directed,4395,,1,1948,北平
李浩然,《时与文》,Directed,4397,,1,1948,上海
李烨,《光明报》,Directed,4398,,1,1948,香港
李琪,《光明报》,Directed,4399,,1,1948,香港
李立岩,《主流》,Directed,4400,,1,1948,南京
李筠友,《国讯》,Directed,4401,,1,1948,上海
李筠友,《展望》,Directed,4402,,1,1948,南京
李素娥,《光明报》,Directed,4403,,1,1948,香港
李翰如,《观察》,Directed,4405,,1,1948,上海
李蕤,《新路周刊》,Directed,4406,,1,1948,北平
李超,《观察》,Directed,4407,,1,1948,上海
李铮,《观察》,Directed,4408,,1,1948,上海
李长之,《中建:北平版》,Directed,4409,,1,1948,上海
李长之,《观察》,Directed,4410,,1,1948,上海
李青,《展望》,Directed,4411,,1,1948,南京
李顺荣,《时与文》,Directed,4412,,1,1948,上海
村渔,《时与文》,Directed,4413,,1,1948,上海
杜任之,《中建:北平版》,Directed,4414,,1,1948,上海
杜守素,《国讯》,Directed,4415,,1,1948,上海
杜审言,《展望》,Directed,4416,,1,1948,南京
杜林,《中建》,Directed,4418,,1,1948,上海
杨人楩,《新路周刊》,Directed,4420,,1,1948,北平
杨华,《国讯》,Directed,4423,,1,1948,上海
杨可扬,《展望》,Directed,4425,,1,1948,南京
杨同芳,《中建》,Directed,4426,,1,1948,上海
杨奇,《光明报》,Directed,4427,,1,1948,香港
杨子涵,《时与文》,Directed,4428,,1,1948,上海
杨导之,《中建》,Directed,4429,,1,1948,上海
杨微辑,《展望》,Directed,4430,,1,1948,南京
杨思愼,《新路周刊》,Directed,4431,,1,1948,北平
杨承懋,《观察》,Directed,4432,,1,1948,上海
杨振声,《中建:北平版》,Directed,4433,,1,1948,上海
杨振声,《中建:华北航空版》,Directed,4434,,1,1948,上海
杨文华,《主流》,Directed,4435,,1,1948,南京
杨易,《中建:北平版》,Directed,4436,,1,1948,上海
杨易,《中建:华北航空版》,Directed,4437,,1,1948,上海
杨星森,《时与文》,Directed,4438,,1,1948,上海
杨晦,《中建:北平版》,Directed,4439,,1,1948,上海
杨玉卿,《中建》,Directed,4440,,1,1948,上海
杨生茂,《新路周刊》,Directed,4441,,1,1948,北平
杨白俊,《观察》,Directed,4442,,1,1948,上海
杨繁,《光明报》,Directed,4443,,1,1948,香港
杨绍舜,《观察》,Directed,4444,,1,1948,上海
杨群,《光明报》,Directed,4446,,6,1949,香港
杨苍,《展望》,Directed,4447,,1,1948,南京
杨诚,《展望》,Directed,4448,,2,1949,南京
杨间墨,《主流》,Directed,4449,,1,1948,南京
杨高,《光明报》,Directed,4450,,1,1948,香港
杭引,《时与文》,Directed,4451,,1,1948,上海
林之东,《时与文》,Directed,4452,,1,1948,上海
林冲,《观察》,Directed,4453,,1,1948,上海
林图复,《中建》,Directed,4454,,1,1948,上海
林庚,《中建:北平版》,Directed,4456,,1,1948,上海
林庚,《中建:华北航空版》,Directed,4457,,1,1948,上海
林建勳,《观察》,Directed,4458,,1,1948,上海
林志纯,《观察》,Directed,4459,,1,1948,上海
林明,《时与文》,Directed,4460,,1,1948,上海
林木,《时与文》,Directed,4461,,1,1948,上海
林柏苍,《展望》,Directed,4462,,1,1948,南京
林植夫,《光明报》,Directed,4463,,1,1948,香港
林沧白,《展望》,Directed,4464,,1,1948,南京
林海,《观察》,Directed,4465,,1,1948,上海
林璜,《时与文》,Directed,4466,,1,1948,上海
林百荣,《时与文》,Directed,4467,,1,1948,上海
林耀华,《新路周刊》,Directed,4468,,1,1948,北平
林血,《时与文》,Directed,4469,,1,1948,上海
林达,《展望》,Directed,4470,,1,1948,南京
林达薇,《中建:北平版》,Directed,4471,,1,1948,上海
柏万,《中建:北平版》,Directed,4472,,1,1948,上海
柏万,《中建:华北航空版》,Directed,4473,,1,1948,上海
柏戈,《国讯》,Directed,4474,,1,1948,上海
查化,《中建:北平版》,Directed,4475,,1,1948,上海
查化,《中建:华北航空版》,Directed,4476,,1,1948,上海
柴汉诗,《观察》,Directed,4477,,1,1948,上海
树锦,《中建》,Directed,4478,,1,1948,上海
梁士,《时与文》,Directed,4479,,1,1948,上海
梁朝琳,《中建》,Directed,4482,,1,1948,上海
梁远,《中建:北平版》,Directed,4483,,1,1948,上海
梅碧华,《时与文》,Directed,4484,,1,1948,上海
梅邨,《展望》,Directed,4485,,1,1948,南京
梓晃,《光明报》,Directed,4486,,1,1948,香港
楼邦彦,《中建:华北航空版》,Directed,4487,,1,1948,上海
楼邦彦等,《新路周刊》,Directed,4488,,1,1948,北平
樊际昌,《新路周刊》,Directed,4489,,1,1948,北平
欧阳健,《展望》,Directed,4490,,1,1948,南京
欧阳思漫,《观察》,Directed,4491,,1,1948,上海
欧阳春,《中建:华北航空版》,Directed,4492,,1,1948,上海
殷僕,《光明报》,Directed,4493,,1,1948,香港
毋己,《中建:北平版》,Directed,4494,,1,1948,上海
民声,《国讯》,Directed,4495,,1,1948,上海
水嘉明,《观察》,Directed,4496,,1,1948,上海
水平,《时与文》,Directed,4497,,1,1948,上海
江仁弘,《国讯》,Directed,4498,,1,1948,上海
江南燕,《时与文》,Directed,4499,,1,1948,上海
江天,《中建》,Directed,4500,,1,1948,上海
江汉,《中建:北平版》,Directed,4501,,1,1948,上海
江漪,《新路周刊》,Directed,4502,,1,1948,北平
江问渔,《展望》,Directed,4503,,1,1948,南京
汤克友,《展望》,Directed,4504,,1,1948,南京
汪元亮,《展望》,Directed,4505,,1,1948,南京
汪可珍,《观察》,Directed,4506,,1,1948,上海
汪家厚,《观察》,Directed,4507,,1,1948,上海
汪瑄,《新路周刊》,Directed,4508,,1,1948,北平
汪迪民,《展望》,Directed,4509,,1,1948,南京
沈从文,《新路周刊》,Directed,4510,,1,1948,北平
沈体兰,《国讯》,Directed,4511,,1,1948,上海
沈依新,《中建》,Directed,4512,,1,1948,上海
沈嗣庄,《国讯》,Directed,4513,,1,1948,上海
沈宗澂,《观察》,Directed,4514,,1,1948,上海
沈珏,《展望》,Directed,4516,,1,1948,南京
沈直重,《展望》,Directed,4517,,1,1948,南京
沈蔼春,《展望》,Directed,4519,,1,1948,南京
沈音,《新路周刊》,Directed,4520,,1,1948,北平
沙平,《观察》,Directed,4521,,1,1948,上海
沙行,《展望》,Directed,4522,,1,1948,南京
沱水,《新路周刊》,Directed,4523,,1,1948,北平
法斯特,《展望》,Directed,4524,,1,1948,南京
法珠,《新路周刊》,Directed,4525,,1,1948,北平
洁流,《展望》,Directed,4526,,1,1948,南京
洛林,《光明报》,Directed,4527,,1,1948,香港
洪涛,《光明报》,Directed,4529,,1,1948,香港
流涛,《展望》,Directed,4530,,1,1948,南京
流金,《中建:北平版》,Directed,4531,,1,1948,上海
浦文斌,《展望》,Directed,4533,,1,1948,南京
浦熙修,《国讯》,Directed,4534,,1,1948,上海
浦熙修,《展望》,Directed,4535,,1,1948,南京
浦熙修,《时与文》,Directed,4536,,1,1948,上海
浩然,《再生》,Directed,4537,,1,1948,上海
浮生,《展望》,Directed,4538,,1,1948,南京
海尼,《国讯》,Directed,4539,,1,1948,上海
涤森,《时与文》,Directed,4540,,1,1948,上海
涤源,《观察》,Directed,4541,,1,1948,上海
淘粪,《展望》,Directed,4542,,1,1948,南京
清园,《展望》,Directed,4543,,1,1948,南京
渐离,《中建:北平版》,Directed,4544,,1,1948,上海
渐离,《中建:华北航空版》,Directed,4545,,1,1948,上海
温肇桐,《国讯》,Directed,4546,,1,1948,上海
游国恩,《中建:北平版》,Directed,4547,,1,1948,上海
游国恩,《中建:华北航空版》,Directed,4548,,1,1948,上海
漾兮,《中建:北平版》,Directed,4549,,1,1948,上海
潘光祖,《展望》,Directed,4550,,1,1948,南京
潘公昭,《时与文》,Directed,4551,,1,1948,上海
潘兴达,《观察》,Directed,4552,,1,1948,上海
潘震亚,《国讯》,Directed,4554,,1,1948,上海
潜乾,《时与文》,Directed,4556,,1,1948,上海
炳若,《展望》,Directed,4557,,1,1948,南京
熊光,《展望》,Directed,4558,,1,1948,南京
爽任,《中建:北平版》,Directed,4559,,1,1948,上海
爽任,《中建:华北航空版》,Directed,4560,,1,1948,上海
牛纵,《中建》,Directed,4561,,1,1948,上海
牟赞平,《新路周刊》,Directed,4562,,1,1948,北平
牧野,《新路周刊》,Directed,4563,,1,1948,北平
狄超白,《国讯》,Directed,4564,,1,1948,上海
狄雯,《新路周刊》,Directed,4565,,1,1948,北平
王之轩,《观察》,Directed,4566,,1,1948,上海
王了一,《观察》,Directed,4567,,1,1948,上海
王介之,《展望》,Directed,4568,,1,1948,南京
王传纶,《新路周刊》,Directed,4569,,1,1948,北平
王冀民,《时与文》,Directed,4570,,1,1948,上海
王大衞,《观察》,Directed,4571,,1,1948,上海
王奇文,《时与文》,Directed,4572,,1,1948,上海
王希和,《再生》,Directed,4573,,4,1949,上海
王怡白,《时与文》,Directed,4574,,1,1948,上海
王毅芬,《展望》,Directed,4575,,1,1948,南京
王渡之,《观察》,Directed,4576,,1,1948,上海
王瑶,《中建:北平版》,Directed,4577,,1,1948,上海
王瑶,《中建:华北航空版》,Directed,4578,,1,1948,上海
王璧岑,《观察》,Directed,4579,,1,1948,上海
王缅,《展望》,Directed,4580,,1,1948,南京
王金铭,《观察》,Directed,4582,,1,1948,上海
珍·戴林波,《观察》,Directed,4584,,1,1948,上海
甬民,《时与文》,Directed,4585,,1,1948,上海
田夫之,《展望》,Directed,4586,,3,1949,南京
田泉山,《展望》,Directed,4587,,1,1948,南京
由元,《观察》,Directed,4588,,1,1948,上海
申庆璧,《观察》,Directed,4589,,1,1948,上海
白凡,《展望》,Directed,4590,,1,1948,南京
白华生,《观察》,Directed,4591,,1,1948,上海
白澄,《光明报》,Directed,4592,,1,1948,香港
白衣,《展望》,Directed,4593,,1,1948,南京
皇甫玉,《展望》,Directed,4594,,1,1948,南京
益人,《中建》,Directed,4595,,1,1948,上海
盘新,《观察》,Directed,4596,,1,1948,上海
瞿家杰,《中建》,Directed,4597,,1,1948,上海
矛林,《展望》,Directed,4599,,2,1949,南京
知无涯斋,《再生》,Directed,4600,,1,1948,上海
石坪,《中建》,Directed,4601,,1,1948,上海
石子,《展望》,Directed,4602,,1,1948,南京
石童,《展望》,Directed,4603,,2,1949,南京
石龙,《展望》,Directed,4604,,1,1948,南京
磊风,《中建:北平版》,Directed,4605,,1,1948,上海
磊风,《中建:华北航空版》,Directed,4606,,1,1948,上海
磊风,《时与文》,Directed,4607,,1,1948,上海
礼凡,《中建:北平版》,Directed,4608,,1,1948,上海
礼凡,《中建:华北航空版》,Directed,4609,,1,1948,上海
祖海,《中建》,Directed,4610,,1,1948,上海
祝公健,《光明报》,Directed,4611,,1,1948,香港
祥敬,《观察》,Directed,4612,,1,1948,上海
离萍,《时与文》,Directed,4613,,1,1948,上海
禾夫,《中建》,Directed,4614,,1,1948,上海
秋明,《光明报》,Directed,4615,,2,1949,香港
秋枫,《光明报》,Directed,4616,,5,1949,香港
秋蝉,《时与文》,Directed,4617,,1,1948,上海
秦京,《主流》,Directed,4618,,1,1948,南京
秦柳方,《时与文》,Directed,4619,,1,1948,上海
秦翰才,《国讯》,Directed,4620,,1,1948,上海
程厚之,《中建》,Directed,4622,,1,1948,上海
程子汶,《观察》,Directed,4623,,1,1948,上海
程清英,《观察》,Directed,4625,,1,1948,上海
程雨民,《新路周刊》,Directed,4626,,1,1948,北平
穗人,《新路周刊》,Directed,4627,,1,1948,北平
立心,《展望》,Directed,4628,,1,1948,南京
竞辉,《中建》,Directed,4629,,1,1948,上海
章之朗,《时与文》,Directed,4630,,1,1948,上海
章祖海,《中建》,Directed,4631,,1,1948,上海
童乃器,《展望》,Directed,4633,,1,1948,南京
童继烈,《时与文》,Directed,4634,,1,1948,上海
竹风,《新路周刊》,Directed,4635,,1,1948,北平
筠友,《中建:北平版》,Directed,4636,,1,1948,上海
箫乾,《新路周刊》,Directed,4638,,1,1948,北平
粟寄沧,《中建:北平版》,Directed,4639,,1,1948,上海
粟寄沧,《中建:华北航空版》,Directed,4640,,1,1948,上海
粮商某君,《展望》,Directed,4641,,1,1948,南京
素石,《光明报》,Directed,4642,,1,1948,香港
紫枫,《再生》,Directed,4643,,1,1948,上海
红花,《国讯》,Directed,4644,,1,1948,上海
纪域,《光明报》,Directed,4645,,1,1948,香港
纪宏智,《中建》,Directed,4646,,1,1948,上海
纯刚,《新路周刊》,Directed,4647,,1,1948,北平
绿韵,《展望》,Directed,4649,,1,1948,南京
罗伦,《中建:北平版》,Directed,4650,,1,1948,上海
罗伦,《中建:华北航空版》,Directed,4651,,1,1948,上海
罗君,《展望》,Directed,4652,,1,1948,南京
罗坚白,《观察》,Directed,4653,,1,1948,上海
罗塔,《再生》,Directed,4654,,1,1948,上海
罗庆辉,《时与文》,Directed,4655,,1,1948,上海
罗志如,《观察》,Directed,4656,,1,1948,上海
罗根,《中建》,Directed,4658,,1,1948,上海
罗琼英,《中建》,Directed,4659,,1,1948,上海
罗素,《观察》,Directed,4660,,1,1948,上海
罗茵,《观察》,Directed,4661,,1,1948,上海
翁咏庆,《观察》,Directed,4662,,1,1948,上海
翁碧鲜,《中建》,Directed,4663,,1,1948,上海
翦伯赞,《展望》,Directed,4664,,1,1948,南京
老崇,《时与文》,Directed,4665,,1,1948,上海
聂犇,《国讯》,Directed,4666,,1,1948,上海
胡一声,《光明报》,Directed,4667,,1,1948,香港
胡友山,《观察》,Directed,4668,,1,1948,上海
胡国安,《观察》,Directed,4669,,1,1948,上海
胡子婴,《国讯》,Directed,4670,,1,1948,上海
胡子婴,《展望》,Directed,4671,,1,1948,南京
胡宣之,《中建:北平版》,Directed,4672,,1,1948,上海
胡宣之,《中建:华北航空版》,Directed,4673,,1,1948,上海
胡家祜,《观察》,Directed,4674,,1,1948,上海
胡文山,《观察》,Directed,4675,,1,1948,上海
胡杭生,《观察》,Directed,4676,,1,1948,上海
胡林,《光明报》,Directed,4677,,1,1948,香港
胡爲柏,《观察》,Directed,4678,,1,1948,上海
胡私讲,《主流》,Directed,4680,,1,1948,南京
胡英民,《观察》,Directed,4682,,1,1948,上海
胡麟,《光明报》,Directed,4683,,1,1948,香港
自莽,《展望》,Directed,4684,,1,1948,南京
舒兴,《时与文》,Directed,4685,,1,1948,上海
舒曼,《中建:北平版》,Directed,4686,,1,1948,上海
舒曼,《中建:华北航空版》,Directed,4687,,1,1948,上海
艾父,《中建》,Directed,4688,,1,1948,上海
艾群,《光明报》,Directed,4689,,1,1948,香港
艾芜,《新路周刊》,Directed,4690,,1,1948,北平
艾迟,《光明报》,Directed,4691,,1,1948,香港
芝英,《中建》,Directed,4692,,1,1948,上海
芮沐,《中建:北平版》,Directed,4693,,1,1948,上海
芮沐,《新路周刊》,Directed,4694,,1,1948,北平
芮沐,《观察》,Directed,4695,,1,1948,上海
芴章,《中建》,Directed,4696,,1,1948,上海
苏代,《展望》,Directed,4697,,1,1948,南京
苏岚,《新路周刊》,Directed,4698,,1,1948,北平
苏新,《展望》,Directed,4700,,1,1948,南京
苏汝江,《新路周刊》,Directed,4701,,1,1948,北平
